personId,self,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5
-3500661007957156229,596,27,1871,1596,127,793
-3474152259371895547,597,1731,682,66,798,245
-3466571388255450931,598,639,1275,1668,1453,1195
-3466039595643284366,599,764,960,699,468,875
-3458422503840091409,600,49,1507,726,1049,364
-3452896239697713851,601,96,661,264,426,522
-3427616314367978347,602,698,1692,307,1628,1855
-3424085881110247816,603,1291,1422,1205,222,151
-3416264867487266035,604,1472,564,1431,556,116
-3410401356987328689,564,344,665,594,1242,1770
-3404190841749582304,606,1356,121,1272,1762,1417
-3390049372067052505,607,682,1197,782,831,209
-3381527457560577265,608,1288,895,332,722,291
-3380175130925274514,609,800,1829,1577,1332,1376
-3376883282774348616,610,1272,1762,121,1356,1000
-3374649409463162440,611,1113,618,339,767,602
-3362047598052899495,612,1460,403,163,755,827
-3359754325623847734,1568,613,1311,1346,564,556
-3359156065199608672,614,703,1371,237,1262,1454
-3352759316178227738,615,442,1300,324,134,1080
-3344794336991778165,616,1489,665,1242,1696,870
-3339548862065982525,617,642,7,1032,1351,1413
-3333861147700991931,618,1027,839,445,835,611
-3325685634318512394,619,1718,146,398,634,105
-3325508780389598615,620,273,1431,635,655,1619
-3322908086840558280,621,1066,991,1248,1182,899
-3312348638382721804,622,898,1878,1096,551,324
-3295609019604191449,623,1328,954,686,1023,1703
-3275942195366018617,624,1338,1669,1772,1463,1178
-3259429699494042554,625,786,732,802,3,125
-3249945295915486865,626,1297,242,276,1714,728
-3247191585239311338,627,1085,1569,505,604,972
-3243733722016468044,628,1331,504,545,1553,201
-3230911339419872436,629,1529,1894,1394,1319,197
-3216836291203563246,630,1256,1223,1103,504,1833
-3209972853815463009,631,1072,1684,508,367,1410
-3203894957285229214,632,1353,1057,1244,1044,687
-3196433790714486571,633,1049,364,1630,1761,1643
-3160777155871929764,634,213,1868,1777,1226,861
-3160634209682347872,635,620,787,1020,858,1263
-3149181682396419557,636,847,1436,377,912,1016
-3138095816640178815,637,626,1297,97,562,1299
-3137752856866387729,638,608,1560,912,779,883
-3130517299527025526,639,1563,587,1099,598,153
-3107690258526146180,640,286,791,1848,784,1789
-3097435095152083451,641,1881,1122,1353,1677,1414
-3089736231378741206,642,1196,955,919,1097,1217
-3066526293290943446,643,1762,121,1272,1356,371
-3057753924708856977,644,919,1196,1097,1217,868
-3055952319719418325,645,792,1380,531,1834,356
-3051750834440989473,646,904,1476,1296,1681,1845
-3032653531967760133,647,1477,1270,25,540,1697
-3011221777935346594,648,1424,449,150,252,115
-2987910693129502800,649,487,1730,472,1264,1702
-2987249689651576371,650,1457,1096,1586,551,898
-2979881261169775358,651,1386,1390,1150,17,1319
-2979537012405607453,652,755,1669,342,372,1608
-2972186460377920790,653,551,1196,553,1097,898
-2963498984503943298,654,1749,763,1268,1136,684
-2943723574695001529,564,344,665,594,1242,1770
-2936612463070256553,656,268,1352,966,1536,1332
-2926609622227216860,657,1552,278,947,420,468
-2922237472410262877,658,1194,296,136,197,1024
-2902404120792546116,659,61,269,1256,12,368
-2901997243166418276,660,127,1776,1147,1627,369
-2879716572190393391,661,1098,892,583,556,655
-2868535578416417741,662,1158,164,397,1406,144
-2857832190675984236,663,622,1855,1670,1401,1587
-2857103494807137920,664,939,111,1673,1054,1353
-2839714998776867463,564,344,665,594,1242,1770
-2826197582088460753,666,1183,1531,1685,1399,719
-2820994773540913369,667,1240,323,1763,1010,167
-2802782618104446020,668,960,1014,1290,1039,1660
-2798582196833935066,669,853,1819,1234,1800,649
-2785363955043455312,670,960,764,155,88,399
-2772844562500836582,671,406,777,87,1522,780
-2763124458232441793,672,239,1099,528,740,1621
-2762344524254945371,673,1192,399,1660,1067,1438
-2755326258208057499,674,993,1563,461,1593,1844
-2726721797588771398,675,164,1158,662,397,144
-2720944634081565632,676,1360,944,371,479,609
-2708048174260028189,677,1097,1196,919,738,1217
-2690891220216547125,678,687,835,989,1224,872
-2674237157038464789,679,1293,1037,8,947,288
-2644571257397324782,680,162,609,813,1577,1829
-2644515735969463168,681,1408,1283,353,558,557
-2626634673110551643,682,831,1197,798,1319,607
-2623844842607044962,683,744,519,1753,766,1394
-2615487427211911927,684,1643,1452,1709,910,1094
-2594582613482026982,685,1515,1630,711,595,1559
-2569911338835117161,686,1332,1260,1199,63,1328
-2565917234522918465,687,1552,278,1889,1472,294
-2545236939408275407,688,1308,1257,299,75,1078
-2540706438239183757,689,920,880,298,1193,529
-2526700492308347656,690,1368,364,1049,1700,1752
-2525380383541287600,691,1526,1154,1586,650,442
-2517489119487350618,692,850,1676,1152,387,1708
-2511855597392146401,693,1114,1753,1319,1769,1394
-2506588480334766847,694,1229,18,729,1305,1584
-2492577687586455431,695,75,1209,1151,1308,141
-2484779020675533629,696,1176,253,426,1110,767
-2472976734554639184,697,115,150,189,79,1214
-2471365789103166860,602,698,1692,307,1628,1855
-2470248588564221167,718,875,1626,699,1391,1641
-2465847828331443343,700,487,1264,1146,608,1590
-2457136404620190048,701,1039,1290,1014,1246,542
-2455286848766388141,702,149,241,1613,31,932
-2448844607876098932,703,569,1478,590,1262,328
-2411675934925653835,704,1293,1037,8,543,205
-2406209330529428019,705,599,1762,1272,420,468
-2399792467181202454,706,1568,613,1311,1338,495
-2385757031765501802,707,398,372,1171,1199,1534
-2376088187709738156,708,1170,30,372,763,0
-2375109818259049493,709,719,1183,1399,269,143
-2373656804845892625,710,1470,218,1458,280,1331
-2368904890804470706,711,1515,685,288,286,1236
-2353507205274319323,712,613,766,1568,1311,840
-2350646782030041037,713,1663,1143,47,966,924
-2341407360157577080,714,911,111,729,1891,139
-2339455719722814827,715,809,1189,467,1532,1485
-2337468721613240548,716,1192,698,602,1692,307
-2336732663181547398,717,496,1790,306,519,1394
-2314784854300761836,718,875,1626,699,1391,1641
-2293463312801134683,1399,1183,719,143,709,269
-2283336709672397413,720,366,128,446,1637,373
-2233054196721773008,721,1553,1332,1730,63,1260
-2206389024273286643,722,1154,1586,1264,608,1088
-2186033964866370752,723,1331,18,1553,628,1305
-2184713157579455642,724,71,770,734,1094,910
-2184225127953983407,725,1226,1872,276,840,1455
-2183451894422160038,1496,726,1507,64,896,1159
-2165869757092084791,727,944,267,800,1352,408
-2139960351402630941,728,813,1577,1829,626,901
-2130333312704068707,729,1229,539,694,1799,1584
-2124216952049350222,730,1429,1064,285,1302,3
-2116515004529086881,731,813,1829,1577,901,1018
-2108111265827636778,732,625,262,439,1764,1260
-2074199579534092070,733,213,1868,1669,1178,1171
-2073149571359041612,1094,435,71,770,910,734
-2065443854703875357,735,8,1037,1293,93,1276
-2056820234974750170,736,1508,201,1157,1227,984
-2050699458865052139,737,478,415,919,477,1097
-2046460149482961761,738,677,779,35,1618,656
-2042597956641525807,739,1378,301,227,821,17
-2041685972080499493,740,1099,528,1843,672,575
-2037394713802820966,741,1624,1115,55,1329,1280
-2034546290283596259,742,1242,1770,344,564,594
-2024836947804425229,743,358,1374,145,1161,547
-2024285945568862273,744,901,404,1829,813,1577
-2012808108604118403,745,438,971,966,1801,1342
-2009078851588572723,746,1176,1826,54,1382,655
-1994081661238157543,747,283,452,1466,1107,841
-1951226479575477884,748,1345,431,288,1714,774
-1950418071739514767,749,1364,1434,1844,535,1028
-1949305601666774230,750,1467,18,1474,902,1283
-1930650513477268660,751,332,895,72,1111,653
-1927087713907125965,752,86,1667,579,376,432
-1915495401947962903,753,1069,746,1826,1176,1679
-1889513471801335580,754,613,1199,1568,742,495
-1886069756344781471,755,1324,137,406,652,1846
-1869419000593368978,756,698,602,1692,307,565
-1866274569619638098,757,655,564,1619,273,344
-1863544689523892600,758,326,1223,1256,422,484
-1848938642635494958,759,918,943,777,1732,1815
-1839633283550929346,760,1885,1288,1684,895,332
-1836083230511905974,761,1286,501,17,802,489
-1819083151847984459,762,1816,897,1734,141,405
-1799631734242668035,763,791,1749,654,1124,708
-1795678272668135222,764,960,405,1626,699,718
-1792997688627776863,765,1641,1827,874,1174,177
-1745775273879852894,766,1309,557,944,813,1644
-1724358244764242875,767,1101,96,1702,300,696
-1720728914094017041,768,1549,151,819,208,1175
-1714802647008415227,769,470,1662,713,1606,47
-1700667216862372833,1094,435,71,770,910,734
-1694477146133918626,771,827,445,956,1460,662
-1690554517720703181,772,288,792,1030,325,1580
-1684566741313744330,773,1390,1543,266,88,1383
-1678759546322702318,774,219,1451,698,602,1687
-1675520981561927902,775,1761,1630,1784,841,582
-1669398169117380092,776,1852,1028,1316,321,1783
-1649184579023990909,777,115,1732,206,943,366
-1643309141343055997,778,1808,1352,602,698,1692
-1641011110986019039,779,35,516,279,638,738
-1620609516898528700,780,401,1116,1510,452,1735
-1616903969205976623,781,746,226,1839,1142,655
-1602833675167376798,782,1142,1197,1516,1355,226
-1601406818656498127,783,933,1527,1597,1245,45
-1600250516072500874,784,813,1829,286,1577,901
-1599909055058013899,785,1669,1178,398,1199,109
-1582429643672455615,786,655,1619,86,344,625
-1578287561410088674,787,19,651,1114,175,1319
-1569445293780941733,788,511,480,1214,252,540
-1561982036714087726,789,1196,1097,919,1217,522
-1547632488317277075,790,1345,1229,1584,51,1080
-1532427549655023552,791,1848,1749,763,640,1124
-1520722959467302251,792,1030,261,1659,1438,12
-1496589699638750920,793,1110,426,1374,1556,1023
-1496206710381205016,794,481,1427,1411,1332,1397
-1489196353998999052,795,376,86,579,1667,752
-1479311724257856983,796,798,588,831,1319,152
-1454518985966405190,797,1038,813,1577,1829,1509
-1443636648652872475,798,831,588,796,682,1344
-1424879049675055518,1231,799,911,465,377,1315
-1418401413426656337,800,267,609,1822,1463,1577
-1410112619805614798,801,777,1278,509,90,903
-1402490765047599382,802,1104,625,572,1883,501
-1393866732742189886,803,1344,1833,1319,1004,1394
-1387464358334758758,804,19,1063,17,348,29
-1387205416699933583,805,1092,1873,73,1058,520
-1380636509010496168,806,310,825,956,1239,364
-1372859690779491423,807,560,1280,901,193,476
-1367575386492755119,808,1358,1142,763,315,428
-1367069781843778997,809,715,457,191,1189,341
-1352542225971050638,810,495,124,532,1242,655
-1352064057049251194,811,536,991,1392,1451,1011
-1339908024252273488,812,61,81,1579,1642,1256
-1338563035023619077,813,1577,1829,901,1018,162
-1303332777463080581,814,1623,1206,798,1319,831
-1292787032977259947,815,432,456,307,809,17
-1278786815002349091,816,1619,1431,655,344,665
-1272364595235252747,817,609,1333,393,345,731
-1267244739128557821,818,196,933,1782,299,1419
-1260665845176491808,819,151,121,1272,1356,1762
-1257176162426022931,820,233,1639,1529,1236,1182
-1251984896177895077,821,1264,1045,1884,687,1146
-1240240181889306463,822,895,332,221,1111,1403
-1210556051231780191,823,1691,1644,1588,824,973
-1160159014793528221,824,1332,1260,63,1199,609
-1157793243708252831,825,1239,956,1564,1049,1661
-1130272294246983140,826,1632,382,1605,1171,1467
-1119397949556155765,827,1472,1189,484,532,1552
-1113322110177216831,828,304,1426,859,513,1761
-1110220372195277179,829,813,1427,1829,1577,1534
-1093393486211919385,830,902,1758,1474,1467,836
-1032019229384696495,831,798,682,1197,588,926
-1007001694607905623,832,1564,1399,719,1049,1183
-968371571321396196,833,699,718,875,1626,1391
-962915895568757637,834,1067,102,1567,399,155
-960951213834982069,835,1873,618,678,1544,1044
-956121253536943129,1758,1467,1474,1683,902,836
-936933622636297420,837,344,116,1539,594,665
-926222002072636259,838,153,1228,347,1282,953
-909688769922425154,839,1824,1189,914,1236,1752
-900146660487611772,840,712,613,1568,845,616
-899408017713069700,841,903,1545,1027,1784,775
-897315218084387621,842,404,483,1290,805,1014
-887301601153643466,843,587,228,1297,1545,410
-867171338823652769,844,145,1178,358,1490,1171
-853245389484599144,845,1786,374,1669,260,1178
-852576272315727317,846,1886,303,19,1265,1264
-840631936412652041,847,636,486,1084,912,842
-830175562779396891,848,1489,510,576,204,616
-815115778175704957,849,1768,1307,308,1200,620
-776856765376510270,850,157,222,387,692,388
-745910898297651075,851,1294,1538,1320,1824,827
-737564610065686480,852,1236,279,857,989,259
-717438927863132130,853,669,1819,1774,1800,1019
-714914145425798678,854,594,344,376,1431,564
-712118237016184478,855,187,1470,1643,108,1022
-710135072571868067,856,1627,860,829,1776,1465
-709489070586681689,857,852,384,673,1824,809
-709287718034731589,858,831,17,798,682,1319
-698695976631873505,859,1770,665,556,605,594
-687504123637131206,860,201,984,736,281,1588
-673531841386475474,861,1868,213,1841,733,634
-664586119638092697,862,1740,1685,95,539,289
-663224541983667655,863,1264,487,1146,1450,324
-647801535221797956,864,1069,179,1055,656,524
-634318177541615985,865,863,1881,967,1813,351
-604923632438177509,866,1661,118,966,1633,438
-602652944709413420,867,115,415,41,295,777
-589556961479434625,868,1196,919,468,1097,1264
-588447608033313001,869,1747,1472,422,1165,827
-573145652692796579,870,460,158,616,1799,1489
-560055148675865863,871,1094,549,734,770,910
-558674720007730591,872,1332,1734,993,339,678
-534549863526737439,873,956,798,1319,1323,1052
-525884353997447559,874,1641,1827,765,1555,1364
-522675969675206118,718,875,1626,699,1391,1641
-519417515410583677,876,265,48,33,782,1197
-510621402112686165,877,1147,1327,1352,1517,1776
-502319718136389439,878,1687,1634,1187,1822,1393
-492179582639058400,879,1470,187,399,674,1286
-485491685721852725,880,178,1040,327,1131,1702
-483468163475294331,881,1147,1352,297,127,233
-482673732359673995,882,1850,27,651,45,243
-468976912875459588,883,947,307,1752,1049,638
-468849228680532284,884,1000,217,553,1389,1141
-453678802103139441,885,574,1795,1001,136,415
-446108537367277392,886,1214,1566,1598,150,252
-445337111692715325,887,426,1556,793,1862,696
-444330148331768170,888,1352,139,1254,47,1110
-440665250653720182,889,1026,1,946,1499,1125
-437375666128963453,890,1651,1650,1358,1063,1263
-387586131996064525,891,487,1418,1264,944,1199
-376778416081419926,892,1431,605,273,556,594
-375620451534537810,893,1288,72,234,1457,822
-371714709017462066,894,428,591,1838,1033,1186
-366633407730691449,332,895,72,822,291,1885
-365299596832281345,896,1496,726,1507,64,1514
-352396174273361981,897,1816,762,1734,141,405
-331069051675975961,551,1096,898,324,1573,650
-331066625167168067,899,398,968,1323,1590,218
-325701796242557223,900,785,1551,1195,1136,1881
-321944193333055829,901,744,1577,1829,813,1018
-318015038957279230,1758,1467,1474,1683,902,836
-316126625721320125,903,841,552,1306,1654,1846
-315113304665694510,904,646,845,487,1108,1692
-300596929621183623,905,1264,110,1146,1892,585
-299809122140089170,906,1529,1262,440,600,1744
-292717837486008213,907,901,813,1577,1829,1018
-290301761563498796,908,1094,734,435,770,910
-275731764162391825,909,1065,475,1821,1822,1847
-270546895637819286,1094,435,71,770,910,734
-259426774323606118,911,47,1271,438,799,966
-247684700657514424,912,1709,152,638,636,883
-243996608453935772,913,364,1049,1045,1700,1752
-241759414021954035,914,1752,1236,1890,1526,839
-240056303677024244,915,364,1162,1049,1700,1752
-229539536136014922,916,669,585,545,1572,649
-228253716855709880,917,870,460,616,158,1799
-214548742136783496,918,759,1604,220,644,804
-196685923741478181,1196,919,1097,1217,677,981
-181499526385989595,920,689,1782,952,1193,529
-178581347562798200,921,1038,969,1107,9,1650
-174458633445209100,922,813,1577,1829,1049,364
-159362672148316536,923,1855,1137,1059,1807,214
-155245639726091910,404,924,483,901,744,993
-123314413156450014,925,1659,1507,468,1385,726
-108842214936804958,926,1301,588,831,798,682
-89388927330481219,927,313,245,1319,1647,1833
-79727973358912408,928,1064,1429,1264,1266,1263
-74507320040642686,929,662,313,364,164,1158
-69908298492740622,930,1505,1276,263,1518,1710
-57558373945119606,931,27,1871,870,1596,179
-52409484500833933,932,1446,241,497,31,1009
-48161796606086482,933,1516,1527,682,226,818
-41506117647079716,934,1761,1380,113,1630,775
-35428957105270993,935,127,1147,1776,369,42
-19128711904675838,936,1431,1619,655,556,605
-9503309754973814,937,344,605,594,556,665
8516196196975927,938,1264,1265,1263,1267,1262
13723062087756322,939,664,1050,1682,1548,1810
22763587941636338,940,1753,1405,782,607,682
27448098970818567,941,946,1499,2,130,1835
54023883492884059,942,830,362,963,1467,477
62638191245089384,943,1815,366,777,1732,1278
98958074799194811,944,1199,766,557,1309,1665
102305705598210278,945,1480,504,444,1223,1747
115141794465366279,946,130,555,889,941,1026
116117092134318174,947,1273,433,657,1117,97
136132092222070703,948,1100,1728,299,701,1548
147389924550257400,949,1179,1633,1332,1397,140
148641288870400064,950,115,295,41,206,867
155995321339849783,951,144,1131,1010,1702,164
200898048267462935,952,920,1478,288,590,569
202369545176637828,953,1626,718,875,699,1391
203988498839984721,954,349,623,1889,1328,686
212272079522596410,955,1097,919,1196,642,1217
231949345024178942,956,1484,354,1049,1157,1508
237914382047088354,957,1362,1116,1078,1269,1794
242134863500793418,958,373,1289,439,980,905
249263379567853394,959,966,421,438,259,1711
250761037431884225,960,764,668,1401,241,234
264882333231965121,961,187,1470,1318,712,1505
267292780203427074,962,937,1525,1531,955,246
267728530742702522,963,942,362,598,137,1195
268671367195911338,964,1228,151,1175,333,1605
271781656508459677,965,354,1340,956,1027,1785
292532361146333039,438,966,1342,959,1819,1808
292607709308972335,967,309,1084,1724,364,1049
301435144665447655,968,137,1002,1729,348,115
311425034829720202,969,1107,921,1195,1591,792
321835166228655323,970,1817,319,1602,1205,940
326191734832924282,1801,971,341,745,1602,1870
327880779830247103,972,1633,746,1176,1826,604
333499316725738941,973,93,1669,405,1448,823
344280948527967603,974,1443,173,111,1143,1134
351842974578121899,975,236,1623,1361,990,1020
361614354650880527,976,416,372,1312,1234,1060
363672870875729536,977,378,166,1832,89,1697
363824806352919913,978,1580,724,1198,1628,435
374329072173397727,979,545,416,723,194,1312
381699973976932225,980,1570,1509,352,773,1543
415390704277094054,981,1097,1196,919,1217,677
434517017614495946,982,504,806,979,921,124
436785895835580263,983,1729,1492,1599,1889,1328
444394900236423414,984,201,736,1258,281,860
468544970414285553,985,1533,398,1140,1546,1047
473198064665088205,1403,168,986,206,1300,895
490109768671667408,987,647,1092,805,1873,73
495422936350381071,988,1202,993,70,1170,1685
520352373907677790,989,1828,1752,687,1372,678
534764222466712491,990,316,1147,727,1352,1675
548750006199694898,991,243,1568,613,811,1311
550471860708726941,992,655,1619,594,665,605
558547722271625548,993,483,674,924,404,901
582665477366900487,994,293,124,1645,1332,477
587317153219513379,995,1427,1843,1077,408,479
599868086167624974,996,1067,244,1543,266,989
607460302441631358,997,412,652,1280,1267,1264
627050427714622722,998,1283,551,1096,898,439
627408625947732191,999,1378,616,1192,751,583
653563125340201284,1000,121,1356,1272,1762,610
661836806751236173,1001,1635,382,1848,1749,791
670878778036881163,1002,88,630,651,1390,1543
674947025087085832,1003,1200,211,561,1274,1234
692689608292948411,1004,1319,1394,1698,588,1353
692872584674355244,1005,480,252,25,1697,449
693665567872370395,1006,579,86,1667,376,432
701021893037319987,1007,288,1512,1145,1236,560
712216333942199028,1008,1817,1731,108,1839,1721
712677817405323177,1009,1112,124,1051,1311,421
746283912829082877,1010,330,1680,1687,1820,310
753510015812479546,1011,1076,1476,1140,811,1247
753551422329466662,1012,551,1096,898,1573,324
760703210503201263,1013,213,1868,439,1764,231
762293582798342316,1039,1290,1014,542,508,1317
767930535033985534,1015,1,1523,1413,1883,572
781132119141619887,1016,1734,1661,1564,1167,1816
782574897116966534,1017,868,644,722,1264,1097
782843067739729113,1018,1577,813,1829,901,162
784021501623342249,1019,669,853,1819,1774,1800
801895594717772308,1020,682,1319,1466,1753,1114
803704643760678589,1021,606,1495,1651,833,825
813951249416003615,1022,1643,855,1017,1547,441
816623031097334102,1023,426,793,1131,1463,623
822144951619061489,1024,1669,1178,785,479,1199
828258475830882447,1025,1586,1037,1293,468,420
852862045361757752,1026,1409,889,555,494,450
858237111264601967,1027,1545,687,618,965,841
865004478722151014,1028,616,776,1750,749,321
881856221521045800,1029,1386,773,1390,1323,245
884543573245416380,1030,792,261,12,772,1659
899165159624701221,1031,344,1619,605,1539,1696
907221355688076938,1032,165,1780,1476,340,1605
908938729693125261,1033,1380,1466,1530,20,1114
909651159261292691,1034,855,1775,1182,1769,1658
913833950286021192,1035,62,309,1724,543,1572
915429212131112741,1036,1131,1702,253,1556,1332
922380381383493357,8,1293,1037,205,1563,1025
927368592355275427,1038,921,1509,797,1625,9
935513113565522500,1039,1290,1014,542,508,1317
940915072677580415,1040,327,1374,178,1463,1822
948924246990023864,1041,1252,196,826,1301,926
953707509720613429,1042,722,1450,332,895,1444
965837901014229373,1043,336,1099,231,239,318
983095443598229476,1044,12,1057,191,484,945
987030274299018507,1045,1049,364,913,1700,1752
989049974880576288,1046,1762,1356,121,1272,819
997469202936578234,1047,535,194,1866,1432,487
998688566268269815,1048,249,363,1605,186,171
1017339174977034774,364,1049,1700,1752,493,307
1022806743657391407,1050,477,577,1075,939,1006
1037187242736800310,1051,1311,556,1242,564,116
1049745013582301267,1052,1332,444,63,609,1260
1052826425441302346,1053,169,1727,127,369,1627
1056179711361543558,1054,322,602,1226,698,1859
1059826223086140014,1055,1799,1563,674,955,1593
1070632260016389736,1056,419,1208,1098,1826,1175
1072886587484133150,1057,351,1044,609,495,2
1077899085259031463,1058,805,1092,1158,397,662
1085441806335625070,1059,923,830,362,1599,1855
1097401149118884075,1060,273,1431,655,1696,556
1104652557829563522,1061,349,559,1521,1545,1660
1106030953585683677,1062,574,1649,1662,1600,136
1116121227607581999,1063,348,651,1319,19,1394
1120069409160402054,1064,1429,730,319,455,1302
1142268446511784734,1821,475,1065,1736,909,583
1163668879480930452,1066,628,734,1094,1192,435
1178253609400958886,1067,1025,834,399,1192,1037
1179811069358633650,1068,288,1427,1264,1146,487
1199529879715590322,1069,487,344,665,273,1539
1200132673411527362,1070,1481,1332,456,1761,1610
1202287501580555390,1071,174,1718,1778,1324,746
1203596964328222768,1072,463,631,367,1410,1269
1234688818012827660,1073,1094,586,910,435,1427
1234962692819082604,1074,564,665,655,1242,605
1236849919205595112,1075,1050,1677,645,20,9
1262852631026172055,1076,1418,1011,103,487,1500
1280568515001234056,1077,479,1427,1397,126,1251
1294815114730489475,1078,1573,204,442,822,107
1296936597887557880,1079,1394,651,1390,1725,1466
1306495113310433590,1080,1288,1229,1885,1586,1088
1311167471776689091,1081,1483,1140,1868,1885,1257
1314381940843524798,1082,1000,443,553,884,3
1317292353478724560,1083,1877,1196,1097,919,94
1328689979004101307,1084,215,1724,309,967,1881
1350157763260786208,1085,1743,627,1140,97,772
1355612258071912541,1086,273,1619,556,1431,344
1365060072341041043,1087,910,1094,770,477,734
1367440638985257517,1088,1885,1288,722,234,1080
1374824663945909617,1089,532,839,87,1856,869
1375974404896880736,1090,533,524,817,1715,790
1377941589660984019,1091,361,832,375,203,1480
1378281876431540451,805,1092,1873,73,1058,520
1384537990076119578,1093,1666,372,277,131,979
1402349278695678542,1094,435,71,770,910,734
1417592850229997386,1095,1507,364,1170,1049,726
1420795029195403133,551,1096,898,324,1573,650
1425812563629692700,1196,919,1097,1217,677,981
1438835971184308490,1098,661,655,556,1696,1619
1455185896278818838,1099,1043,528,740,639,336
1462681248589415568,1100,948,984,1660,1258,1438
1473125618302310292,1101,767,1702,472,1131,374
1492042537097239970,1102,1345,413,310,1276,839
1493119272824026132,1103,630,1236,1833,1207,384
1495301668431157205,1104,802,1864,1232,747,1056
1498116869772772394,1105,1222,1572,1140,1247,1069
1513200556927676772,1106,468,1120,420,576,1025
1538315580625707373,1107,969,921,1195,1591,46
1539552466471655556,1108,984,1037,8,1293,698
1552716327012883348,1109,1871,1596,312,757,179
1560134519462672730,1110,793,1131,426,696,767
1573057318153030747,1111,822,895,332,221,1467
1583464092462665913,1112,1770,1711,556,1696,1431
1598729374254679339,1113,96,601,611,264,1276
1623838599684589103,1114,693,17,651,1286,787
1664519865534446095,1115,966,438,1342,741,959
1671960877913596679,1116,1275,957,780,1162,1343
1673026171377815127,1117,1327,168,947,1403,1332
1693920335354805642,1118,420,468,1595,74,520
1697979965458795260,1119,1680,1180,936,1010,1669
1713887270044566468,1120,576,1106,527,153,417
1716230101302949859,1121,602,698,1692,352,307
1720358903345561796,1122,1572,464,641,1337,1813
1722265956540512475,1123,616,1700,1489,70,1574
1748162647671155552,1124,287,763,333,226,1358
1754215888246437356,1125,569,1633,590,1802,1478
1757579228100504390,1126,579,376,1667,86,752
1761626329244869141,1127,1208,138,317,343,293
1763748489948355015,1128,374,1871,288,1596,139
1766127404965083143,1129,792,1030,260,261,1510
1766257854965201953,1130,462,1543,155,1332,1199
1771843275312644574,1131,253,1702,661,1036,96
1774767834306888507,1132,1427,1077,371,1251,479
1786687931570279432,1133,665,1539,1770,594,273
1806521441217193155,1134,1443,173,438,966,1798
1811781596621121379,1135,1639,1529,1588,820,1769
1842102772860934554,1136,64,900,1496,836,1758
1842608769658022800,1137,923,1059,202,1855,1807
1859286169611301842,1138,518,1367,471,563,1893
1874422396201148365,1139,1687,1264,623,1450,1146
1877391915271243859,1140,1085,470,302,1743,985
1878936421026687751,1141,564,1242,655,1696,1539
1895326251577378793,1142,782,315,226,1358,1124
1899177452305284666,1143,360,1304,713,1634,1663
1899224753659027997,1144,397,1552,164,662,1283
1900641639431585863,1145,1332,288,1007,1512,41
1904791658745350290,1146,324,1264,487,1406,285
1908339160857512799,1147,127,369,1776,1266,881
1915826476552544131,1148,1734,960,770,1094,1701
1929981821863611546,1149,556,605,344,564,665
1949009070102523745,1150,1386,1390,88,651,1543
1955391843391686864,1151,1354,341,1320,1704,695
1960539917229374622,1152,1302,183,1262,1429,10
1961095124655762515,1153,537,1428,1566,25,708
1962800348704770740,1154,722,1586,895,332,442
1989391720504671111,1155,1740,1685,95,539,361
2002083152443772042,1156,1238,337,145,746,1230
2007115637217432151,1157,1508,1227,736,149,1804
2026153147373314589,662,1158,164,397,1406,144
2027621318564862772,1159,1496,726,1507,1377,896
2032181124951647555,1160,1065,1626,718,475,699
2047954150900722645,1161,358,547,746,145,22
2053848386729583433,1162,294,517,1275,915,4
2062590537770243336,1163,1254,316,1352,1536,835
2062670502532932588,1164,1301,1554,123,588,462
2092066876657604795,1165,532,317,1674,138,343
2111379813881770134,1166,1843,892,455,319,1099
2128780309574257234,1167,118,1661,1564,1589,375
2146546851324474301,1168,1381,1451,1797,11,1880
2152278030365935011,1169,288,177,560,1636,1580
2153555832231871151,1170,1670,1701,30,708,39
2163532571118538108,1171,1772,1474,1758,1467,902
2170267568856347247,1172,381,620,1310,1491,888
2183860428276579583,1173,194,149,410,778,1443
2195040187466632600,1174,1641,1331,1626,699,875
2207651454681143681,1175,151,208,359,819,768
2210973389578562049,1176,746,408,1826,54,1382
2217185536926141514,1177,189,755,1884,1069,1668
2217968793137479020,1178,1669,1199,613,1171,1568
2242420380923780072,1179,1417,76,473,949,1874
2245571896327774249,1180,314,1119,1063,247,180
2257339578739986222,1181,531,770,734,1094,910
2279740393166882579,1182,288,1741,1769,1639,560
2284848438607709479,1399,1183,719,143,709,269
2290322765105220968,1184,399,1394,673,1103,32
2318971825420092215,1185,650,1096,898,551,442
2320740534295635804,1186,947,106,773,1856,1383
2320931034665819997,1187,115,950,217,1238,878
2349820930531316047,1188,687,285,963,1264,472
2356170304064762532,1189,467,1485,653,1704,839
2360366466703086037,1190,123,873,926,17,1114
2366804926588454563,1191,1264,358,1146,487,863
2371321140062177199,1192,716,1501,673,1125,1378
2382182321331880703,1193,1111,1431,564,594,116
2402294896098905529,1194,658,1344,1295,798,1264
2405211284771043881,1195,969,1551,900,785,189
2406021340969268119,1196,919,1097,1217,677,981
2416280733544962613,1197,782,831,682,1323,607
2418539605878888070,1198,435,71,1094,770,734
2440735228721719292,1199,1665,944,1332,1274,1397
2446947580409722972,1200,1608,105,1416,1772,1134
2462105871733913255,1201,522,1544,285,1371,528
2504813350107957178,1202,1542,988,322,1265,1699
2528171022748821985,1203,43,657,52,1081,680
2530443148414180019,1204,919,1196,1097,1217,172
