item_id,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10
498,447,449,3016,448,1925,1043,2571,2854,2763,2754
499,215,671,1758,1451,687,2271,2477,1262,2908,3036
500,1354,555,2798,2170,1266,1412,965,1086,1075,2345
501,502,503,504,1807,1043,2882,2754,1901,2401,2543
502,502,503,504,1807,1043,2882,2754,1901,2401,2543
503,502,503,504,1807,1043,2882,2754,1901,2401,2543
504,502,503,504,1807,1043,2882,2754,1901,2401,2543
505,1807,2543,1159,1901,2656,2754,860,600,538,1925
506,1659,252,1138,111,452,1761,454,453,2964,2215
507,1619,2704,711,493,205,2190,407,128,2999,715
508,407,2190,493,101,715,519,1619,408,205,1618
509,1618,512,3046,2510,315,2190,1316,3064,3080,1354
510,407,2190,493,715,2756,1619,1592,508,241,101
511,360,1618,407,2190,408,105,493,508,101,2774
512,407,2190,1618,493,408,508,205,513,1354,3064
513,961,512,2905,815,1856,1575,1088,407,1914,3059
514,715,493,1274,1619,2756,101,1592,2190,2891,407
515,1236,1574,2064,1164,1166,2254,1914,2086,1915,2905
516,2610,711,2190,493,407,1619,408,1516,2014,128
517,2940,2780,1477,2145,3012,878,1507,2845,456,2023
518,2763,3016,2152,1925,2882,1807,3062,2684,2218,1382
519,508,407,1618,409,2190,205,408,2702,493,2774
520,527,522,961,168,521,2881,2069,2195,81,1921
521,961,522,527,520,815,2640,1856,2881,1749,1664
522,520,521,2881,961,527,2069,168,2982,2164,1254
523,1459,2343,28,2917,2686,795,626,1218,46,857
524,248,79,82,1502,85,1449,667,2475,2085,100
525,9,0,1,184,83,187,112,183,115,181
526,528,674,2913,559,1139,1708,1709,1285,2165,1068
527,520,961,521,2881,522,889,168,2660,1933,1480
528,526,674,2913,1139,559,2165,1285,1511,1708,1709
529,2882,730,1807,582,2656,2366,2684,1925,1833,1611
530,531,2639,1723,1903,1558,1051,151,3082,1991,982
531,530,2639,2306,1723,1051,151,1382,2754,2985,1991
532,1382,2494,1943,2754,986,1051,1752,1925,3016,327
533,2800,2406,2345,1329,2210,687,1470,1970,616,572
534,2605,554,487,2045,2085,837,1071,1622,248,1959
535,2157,2281,2285,94,1240,940,681,682,683,684
536,2763,2457,3016,1925,2152,2251,1382,1807,1191,2571
537,1187,2973,2894,3057,2753,1649,1186,2741,1726,3110
538,2543,1807,1159,1901,860,600,2656,1925,2394,2754
539,540,541,572,2324,1902,643,3092,1707,1682,3022
540,540,541,572,2324,1902,643,3092,1707,1682,3022
541,540,541,572,2324,1902,643,3092,1707,1682,3022
542,1844,900,1948,1437,1016,1511,471,2120,1621,2914
543,857,1459,28,2917,3012,1218,2686,795,626,476
544,635,1737,435,2959,796,178,1488,1075,2529,1754
545,486,171,759,2933,1696,1613,1113,648,999,1992
546,771,2345,1625,687,2994,930,2210,1974,1237,481
547,248,2475,3051,2471,79,1219,2761,1221,2252,1495
548,2070,570,379,1297,3010,1362,2805,110,391,392
549,2047,2358,3049,2119,583,1230,2457,2409,1755,2538
550,248,1142,79,1449,64,2475,100,2761,82,677
551,741,774,1337,739,813,558,738,746,745,814
552,2157,535,230,2335,1105,1376,2659,314,1891,2281
553,2766,858,2975,2040,2760,1905,2873,2874,1831,2595
554,487,2045,2054,1959,837,191,1071,1958,488,884
555,500,1354,2798,2170,1412,1266,1254,2066,2345,983
556,1576,275,1664,2715,2252,1495,1332,938,2662,2132
557,2805,1442,1695,678,472,702,1307,696,1800,481
558,562,660,1337,741,746,665,551,738,774,705
559,335,706,1800,893,1926,377,54,2026,1338,2913
560,474,764,3084,996,234,2575,1380,2268,2482,1675
561,298,280,1610,3099,978,809,290,284,1467,1994
562,558,751,660,1337,480,745,739,814,741,813
563,1244,2231,1406,985,1344,884,2012,2776,605,958
564,928,7,2244,2996,2741,2345,288,1765,2682,1075
565,3020,692,574,2007,314,1305,1996,2074,1856,2084
566,1389,735,738,551,1337,2160,1935,2060,2752,978
567,1215,2881,1274,1596,857,1683,1682,3022,1357,1234
568,869,2715,2662,275,303,1664,2252,1495,2761,108
569,2457,977,151,2196,1491,1925,1807,263,2882,1752
570,3012,2070,548,1297,3010,379,1362,2145,2805,1521
571,17,2334,2854,1613,1051,1465,2307,1943,1382,1897
572,1902,539,540,541,2800,2115,1495,2406,797,2252
573,601,45,65,121,1602,672,440,170,1548,2519
574,692,1856,565,2958,1305,810,1600,2396,1942,1720
575,576,583,578,2882,1807,2754,2457,2017,2394,2656
576,576,583,578,2882,1807,2754,2457,2017,2394,2656
577,2469,2661,3095,227,2602,2598,2274,1181,999,2597
578,575,576,583,2119,3049,1481,549,1755,1230,2538
579,92,1460,948,1856,839,2681,1853,1854,1855,1340
580,760,787,916,3024,714,761,1019,2851,2482,2104
581,2078,2406,533,1119,386,698,2345,2137,2994,2742
582,2882,1807,2656,1925,1752,2754,1901,1861,2684,2543
583,2119,575,576,3049,1491,2457,1492,2358,2140,1755
584,1562,2772,1589,1180,204,2444,2380,224,2119,179
585,2035,2850,1216,1999,791,2429,2430,2431,718,1014
586,587,1688,3099,1171,224,1418,887,2444,288,296
587,587,1688,3099,1171,224,1418,887,2444,288,296
588,1987,1182,1807,2882,1901,2543,246,1903,3016,1345
589,2995,2719,2418,2432,1056,954,3050,681,682,683
590,2668,3091,214,713,1424,1602,1432,2702,971,1080
591,1462,2532,1294,1397,2303,393,1461,678,1305,1547
592,1958,2231,1344,563,1758,2120,2843,2702,1602,2507
593,1049,2269,732,1620,194,2251,666,2656,425,1685
594,1064,1749,1013,2978,1017,2640,1219,1015,2372,2420
595,1620,1504,202,1114,2809,3076,1936,189,1362,1065
596,2528,2804,1382,1485,1255,3016,1578,1733,2193,2571
597,2206,911,2883,528,2980,687,1327,3024,2618,2002
598,2759,930,2546,2803,1825,1717,955,2766,1379,2040
599,1864,2986,2308,1836,860,257,3016,600,2536,1382
600,1901,2543,1807,2656,1159,1943,1047,2882,2394,1925
601,1659,252,111,53,2443,45,1548,121,672,103
602,2115,2210,2312,2529,1664,2662,818,820,689,275
603,801,2701,896,1705,283,1771,689,45,3024,1245
604,248,79,3051,100,1142,837,85,1449,3024,2085
605,962,958,985,1015,884,1073,833,883,904,1130
606,1338,884,2290,559,1073,2958,1934,605,2138,2526
607,1336,700,2125,886,884,2096,992,985,1934,676
608,2747,1462,1970,2532,1985,1664,997,1192,393,842
609,15,1960,2899,885,2869,1768,1841,3120,2290,862
610,2776,234,1791,681,682,683,684,1545,792,152
611,1536,2530,1118,34,2326,1432,3097,1424,1434,2174
612,3060,613,2580,2367,913,914,1654,2725,2726,2299
613,2580,3060,2367,2535,3091,612,913,914,971,1333
614,248,2761,2918,202,837,3086,66,2788,79,1065
615,393,2659,161,2560,2434,1534,156,2532,2847,1480
616,2345,2994,1625,674,1404,2534,45,2507,3024,2210
617,1798,1714,1807,1997,2571,3016,1382,1899,1255,2754
618,619,620,623,1232,1595,712,1623,837,2605,2881
619,619,620,623,1232,1595,712,1623,837,2605,2881
620,619,620,623,1232,1595,712,1623,837,2605,2881
621,94,1576,248,2475,100,556,1241,1449,79,2274
622,2684,263,151,2897,1491,1983,2621,1188,2320,1079
623,619,620,623,1232,1595,712,1623,837,2605,2881
624,884,1958,2022,837,1197,1300,2045,2231,173,676
625,385,386,1421,884,951,1958,676,1676,1387,962
626,28,1459,2686,2917,973,857,2123,1218,2852,795
627,1617,2606,769,2288,138,81,1222,2702,308,1602
628,394,1221,2450,1805,395,1691,85,248,2085,2224
629,105,1478,3068,1241,604,3040,1682,3022,2018,82
630,676,900,798,1016,2345,1592,542,1437,1254,48
631,192,1242,1624,1218,697,1691,2450,1221,363,1962
632,2758,2128,1343,1205,2911,805,2023,1324,239,2131
633,1551,1740,1831,2626,2208,3100,174,172,1444,1498
634,1480,615,2831,1664,2503,1425,2790,1638,1639,1640
635,2378,544,183,334,1994,116,2455,117,33,180
636,1251,789,368,709,2994,1404,1568,2345,45,347
637,2847,938,2560,2082,161,1307,1534,1111,849,3019
638,2792,480,2608,145,1757,123,2130,1081,2970,411
639,2746,153,1901,2543,2106,2166,2351,1719,1159,2700
640,1944,2185,1278,1277,1997,2457,2363,1061,1382,2763
641,1298,2204,472,867,57,377,1086,164,2545,393
642,1994,530,2650,2363,1043,3016,246,2591,2882,531
643,2060,2915,286,1236,2444,887,224,317,2616,3120
644,298,290,284,295,294,207,2223,880,283,224
645,2030,1487,1807,1443,1255,730,2571,1191,2152,903
646,1930,2297,2860,2840,1892,2277,1785,2193,2649,2571
647,2392,2558,815,2732,3059,3114,2482,2423,2440,2264
648,728,2532,1462,701,2713,2453,1294,393,726,2418
649,908,1724,2543,2882,1807,2684,1077,313,1409,1752
650,1724,1673,908,2543,649,2882,1409,1077,2656,582
651,667,248,79,1142,1449,837,2471,2475,85,64
652,653,654,757,766,1385,1386,1849,2287,1006,3116
653,653,654,757,766,1385,1386,1849,2287,1006,3116
654,653,654,757,766,1385,1386,1849,2287,1006,3116
655,656,2580,2367,2535,613,1084,3091,2585,2164,2121
656,656,2580,2367,2535,613,1084,3091,2585,2164,2121
657,483,2543,1558,1182,1739,1901,1159,2363,1807,2866
658,472,2805,3112,3010,678,1239,570,1693,548,377
659,2390,2375,2051,765,1830,1743,1378,1317,2318,1248
660,741,774,745,558,738,748,739,743,735,740
661,741,743,774,736,738,749,748,733,1630,405
662,773,660,741,745,742,774,738,813,746,751
663,774,746,790,741,773,776,736,748,735,666
664,741,773,774,660,738,745,739,736,740,743
665,814,741,751,774,773,739,660,745,743,558
666,774,741,736,773,743,745,746,705,753,755
667,248,2085,79,651,100,85,2475,1995,1241,3051
668,1327,1273,1150,2877,1003,1151,676,641,135,1625
669,3023,1657,2457,1191,1752,1899,2571,1807,1110,2536
670,2536,1752,3016,1925,2754,1359,1943,2882,1807,1382
671,251,159,2296,2491,2374,2775,2113,2734,2732,2416
672,45,121,1440,1548,601,111,1659,53,145,2037
673,958,3092,992,2880,2280,1682,3022,884,962,1281
674,1285,1068,2913,526,1291,2658,2165,2507,559,2537
675,1511,2980,2634,3046,2982,1260,2342,2467,97,1599
676,962,884,958,3046,1073,2252,1495,1934,985,248
677,550,933,849,1294,1111,676,1534,367,938,276
678,2805,696,472,1442,1800,377,1362,481,1695,1693
679,2022,884,2446,1958,605,310,676,1387,1281,1282
680,2736,399,2932,1549,400,1294,2325,1842,1226,1456
681,682,683,684,833,559,796,985,2285,1073,958
682,682,683,684,833,559,796,985,2285,1073,958
683,682,683,684,833,559,796,985,2285,1073,958
684,682,683,684,833,559,796,985,2285,1073,958
685,1427,893,2979,681,682,683,684,2102,706,54
686,563,548,1938,318,2206,1362,1521,1297,696,2421
687,689,1606,2994,2260,2975,2210,3024,2345,1548,45
688,1346,1382,2152,2854,1925,3016,1913,1051,2763,2393
689,690,3024,687,2345,45,2994,1357,1548,1019,1075
690,1602,689,214,1424,713,2702,2260,3024,1432,1357
691,1017,1428,1342,347,132,2007,440,1602,1430,1482
692,1305,1856,574,2532,1462,948,565,708,1664,2121
693,236,2913,2845,554,2507,674,2054,2254,1477,2045
694,1069,2709,2864,933,1240,559,884,2996,335,907
695,1299,2496,311,2020,2722,1564,1686,1827,368,777
696,1442,1362,2805,1297,1800,377,678,1026,217,391
697,192,363,1624,2450,1242,1962,2024,1221,1706,631
698,126,497,154,2224,2443,419,1468,2088,2192,1880
699,706,472,1800,716,559,678,2805,1442,2191,2026
700,1336,607,2125,1213,1905,1299,3055,1463,679,1689
701,2532,362,393,2252,1495,2485,1664,482,2662,2761
702,1695,98,110,2830,1362,377,2805,1442,481,678
703,472,2223,2805,3112,2087,2268,1693,729,2191,851
704,1281,1282,2033,679,884,2312,676,1466,837,1073
705,741,745,738,748,736,774,773,744,660,752
706,559,1800,2026,1926,1564,54,678,696,217,699
707,2210,2994,2702,1424,2345,713,214,1494,1404,2312
708,1462,1305,1425,692,2532,1856,1647,2303,948,1397
709,2696,636,2157,535,1251,681,682,683,684,1169
710,1073,884,1015,1130,985,2644,958,605,962,2372
711,507,2610,1511,516,205,2190,3059,1619,493,2478
712,248,3051,837,1225,387,547,2475,1623,618,619
713,1424,1432,3091,2702,1602,214,690,2535,138,2696
714,580,3024,916,760,787,1019,2025,2851,761,3094
715,493,1592,2756,1619,101,407,2190,241,2052,2531
716,472,2805,3112,699,678,703,1800,729,557,1442
717,971,2073,275,2662,839,2790,2715,1664,2687,2486
718,1485,2571,1382,600,3016,1718,1807,2251,1943,2684
719,1379,2770,1049,814,314,593,1825,2269,1881,1105
720,1382,903,1043,1807,2251,2571,1833,2152,2684,1047
721,824,1931,897,2571,2251,3016,1382,1191,1051,1110
722,1537,1638,1639,1640,2734,2345,2204,794,54,2691
723,731,767,1958,837,884,962,248,1387,2471,1449
724,411,255,256,480,751,562,800,417,954,745
725,296,2616,288,1116,2920,2289,2244,1075,2947,1809
726,728,1183,2532,301,2662,2252,1495,2453,393,1067
727,2102,1675,2359,1641,1075,760,787,976,2345,1646
728,726,2532,648,1067,2453,1397,1462,393,1305,2182
729,472,2805,703,678,3112,1693,2191,2223,1695,716
730,1807,2882,529,1752,3016,2656,1925,1685,1943,2754
731,731,767,1958,837,884,962,248,1387,2471,1449
732,1051,2571,1191,1382,2251,1110,2754,2152,2882,2684
733,741,743,774,814,705,745,773,742,666,660
734,660,1062,1758,1137,1654,712,736,592,2869,959
735,813,741,773,746,1337,745,774,660,751,743
736,773,741,774,743,705,745,748,666,814,740
737,741,663,751,743,736,773,666,774,745,735
738,741,705,774,748,745,749,660,813,664,1630
739,774,741,660,665,738,664,551,745,773,746
740,773,741,747,660,736,745,774,735,748,743
741,738,774,748,743,745,660,773,736,749,705
742,745,741,813,774,773,739,751,405,665,736
743,741,736,745,660,773,790,774,814,733,666
744,741,745,773,736,705,774,813,738,748,749
745,773,741,774,748,705,738,660,735,743,742
746,773,741,735,774,745,748,660,736,753,755
747,740,773,741,753,755,756,735,745,660,789
748,741,749,750,745,738,813,705,660,736,774
749,748,741,750,738,751,745,744,705,773,660
750,748,741,749,738,736,1630,705,744,774,745
751,741,814,665,562,660,773,735,788,745,749
752,773,736,705,405,741,751,774,746,666,660
753,755,756,773,736,746,741,747,660,774,666
754,2754,2236,1752,1382,2152,366,1943,2854,194,2457
755,755,756,773,736,746,741,747,660,774,666
756,755,756,773,736,746,741,747,660,774,666
757,653,654,757,766,1385,1386,1849,2287,1006,3116
758,828,944,1615,1343,632,2080,2023,2758,805,2099
759,1943,1043,1925,3016,1382,2684,2457,1051,1833,1752
760,787,580,916,1675,3024,761,714,2482,1996,2102
761,580,760,787,916,3024,714,762,763,215,1019
762,763,761,580,215,100,2002,760,787,2744,2685
763,763,761,580,215,100,2002,760,787,2744,2685
764,474,560,3084,996,2575,1380,2289,3083,2268,288
765,2390,2375,2051,659,1830,1602,2286,713,1424,1432
766,653,654,757,766,1385,1386,1849,2287,1006,3116
767,731,767,1958,837,884,962,248,1387,2471,1449
768,916,580,760,787,3024,714,761,1019,2936,3033
769,1220,1348,1390,913,914,2239,1080,81,100,627
770,1928,1523,2132,1099,1256,1609,2916,471,1589,891
771,546,2345,2709,2406,1625,2533,687,681,682,683
772,1530,2467,1075,838,1272,2204,1074,226,1338,1363
773,745,741,736,746,774,735,752,740,790,813
774,741,814,773,745,736,739,660,666,738,735
775,144,1255,1044,891,784,2882,330,1807,2394,529
776,813,773,790,741,74,663,748,735,752,751
777,741,774,813,745,790,773,738,736,660,735
778,2882,860,257,600,1382,2656,3016,1925,1943,1901
779,1359,2457,1382,1925,2684,1752,3016,2152,986,1943
780,1297,696,1362,2805,548,3010,2070,1442,379,570
781,416,1083,1599,3095,2833,577,2252,4,1495,1664
782,2681,2121,1855,1853,1854,1648,2734,1664,1638,1639
783,1926,358,1075,880,862,1934,288,1530,2290,1952
784,1807,2882,1833,2394,1752,1787,2656,1943,3016,1925
785,1382,600,2782,1943,257,2180,1807,2394,2754,3016
786,582,866,1807,1540,2572,2457,1925,2882,1382,821
787,787,580,916,1675,3024,761,714,2482,1996,2102
788,660,741,751,664,743,745,740,774,738,736
789,813,790,741,636,743,736,735,773,748,774
790,741,773,743,789,774,776,745,663,660,665
791,336,1381,1986,1489,838,1272,2533,1609,37,3045
792,2082,2560,938,276,70,2714,2743,849,2859,367
793,1550,2632,2516,2517,2518,1960,2761,1664,2171,2798
794,2780,1149,456,1625,612,335,1279,722,1000,2816
795,1459,857,2917,2686,1429,28,1602,2505,626,973
796,833,1721,1863,904,957,958,1878,681,682,683
797,3079,572,2510,1577,1657,64,919,3036,2406,1842
798,907,488,1023,2477,2100,2231,1024,1022,879,1479
799,2202,1355,1356,2300,2452,1209,1392,1394,1073,2357
800,2192,2468,154,2224,419,497,1810,801,1880,1468
801,2701,2468,2224,154,1810,2192,497,603,419,1468
802,1807,238,2571,1491,1191,2307,1961,2152,3016,1897
803,251,159,2296,2491,275,671,48,2734,2113,1664
804,982,2727,1752,2457,1807,1925,2684,1808,2754,2571
805,2911,2758,632,1205,1324,1343,944,2099,946,2356
806,1901,1807,2543,2882,600,2656,2394,1752,2754,1787
807,2823,2824,2571,2967,903,1051,2251,1382,2854,2763
808,1382,1051,1925,3049,2457,194,1070,3016,2754,2251
809,1610,561,298,3099,1380,288,293,1418,863,290
810,1367,2390,2051,574,2585,240,659,476,2203,1743
811,1528,370,1509,1524,1663,3071,2841,2261,1755,2380
812,859,1392,1442,2202,367,1307,2847,1355,1134,2560
813,735,741,1337,405,748,773,738,745,789,660
814,665,774,741,751,743,736,745,738,660,733
815,3059,2558,647,2423,2732,250,961,2478,97,2440
816,2776,1791,446,234,1510,1268,1646,3024,858,2836
817,201,1807,2152,1382,3016,2571,1255,1899,366,2804
818,820,1664,275,2715,2662,2252,1495,303,108,1638
819,2805,696,1362,1442,1693,377,472,678,2223,702
820,820,1664,275,2715,2662,2252,1495,303,108,1638
821,1807,2882,2656,1752,2684,582,1925,2457,600,1943
822,257,2882,3016,2236,1382,2457,1925,600,2152,3050
823,1807,2684,1752,1685,2882,2754,600,1925,1191,860
824,824,1931,897,2571,2251,3016,1382,1191,1051,1110
825,1108,678,1506,884,248,1842,837,1581,1421,2446
826,3024,1019,580,690,2345,916,2702,689,2958,2315
827,2563,2266,2693,3111,1803,1925,1752,3016,263,2786
828,1615,758,1343,944,632,1205,2099,2911,2758,2080
829,248,82,2761,1831,2475,3051,79,100,2085,85
830,2979,183,193,2845,2378,902,418,2982,1926,1477
831,1382,1752,3016,1943,2983,2571,1925,2754,1807,2684
832,3112,2268,472,703,1239,1857,2465,2805,851,678
833,904,1721,957,796,958,1863,985,605,883,962
834,17,571,2334,2262,243,1613,2400,370,2728,16
835,2585,2203,2367,2580,612,3060,1652,613,1575,2535
836,51,2289,1675,288,1809,1768,2257,2482,2138,1075
837,248,2471,554,884,1623,79,1449,1142,1387,1958
838,1272,791,1986,336,772,3045,1489,1381,2467,906
839,2687,717,1348,1189,913,914,2668,170,853,1080
840,658,1325,559,681,682,683,684,997,979,335
841,872,1807,1899,208,2017,2882,2571,2251,1077,1943
842,867,2252,1495,275,938,2662,2715,161,1664,2790
843,249,1938,879,335,559,2913,2507,1208,2734,676
844,966,1600,2123,3060,939,1602,128,2247,795,980
845,2372,2420,2260,278,1015,2700,2240,2825,1130,310
846,687,2491,971,3119,214,2260,2373,717,1942,1664
847,912,3120,2919,1327,1150,1075,1657,432,641,1196
848,884,958,962,985,837,1073,1298,992,676,248
849,938,2560,2326,2847,1970,2594,3019,2082,367,276
850,938,849,2594,2847,1307,2714,2743,2560,161,367
851,696,2805,377,1362,703,472,3083,1442,474,391
852,311,1299,164,1327,2534,885,1089,2345,1261,2776
853,170,839,1855,1853,1854,275,2121,1664,2715,2662
854,1545,1840,274,2825,1575,2396,273,2203,1130,2905
855,2834,2534,2919,183,2345,1075,2188,158,1610,2915
856,309,666,741,753,755,756,736,1630,905,738
857,2686,28,1459,626,2917,973,795,2123,1249,2164
858,553,2766,1905,2040,816,2595,2975,1684,1537,2748
859,812,367,1442,1392,2202,1307,2405,1134,1681,938
860,2656,1901,1925,1807,2543,2882,1943,1159,600,1382
861,2207,1724,2017,1752,2684,144,1807,2882,208,2394
862,1768,6,2593,288,863,1872,887,1841,2462,296
863,288,1872,2593,1768,862,296,2462,6,953,1841
864,1269,3025,1768,862,3084,863,542,296,2060,3046
865,2666,2072,2036,1666,2885,964,906,2865,1041,2493
866,1925,1807,2754,1752,582,2457,1833,986,1184,2656
867,842,641,275,1298,2715,2204,2252,1495,2662,472
868,484,2295,3075,2416,2021,1853,1854,2734,1855,2294
869,568,2736,1549,399,1842,2687,1456,1294,400,1547
870,2560,2847,2626,161,1307,302,2082,938,1111,2326
871,264,1200,1043,2829,1807,501,502,503,504,1943
872,350,841,2017,1807,2882,2571,175,1160,208,2251
873,1003,1880,1468,2591,2714,2743,849,938,1970,276
874,1954,1599,1470,2618,1376,2980,2720,2181,2789,1192
875,472,466,3112,1693,54,2805,2638,377,548,2191
876,1992,1193,162,1651,295,1245,1748,936,1502,524
877,248,412,85,1011,82,837,79,884,2471,2085
878,2845,943,193,1477,2979,2661,155,1507,190,418
879,907,2231,2100,843,488,249,1479,1023,2038,385
880,471,2843,2071,1530,1926,2826,2958,1238,2081,893
881,1807,2684,1925,1752,2251,2882,2571,1191,2754,2656
882,1491,2571,2684,1807,2882,1191,2457,2754,1157,1203
883,958,985,605,833,1325,962,970,1073,1015,884
884,958,985,962,1073,605,1015,1958,710,837,2399
885,2745,15,1576,1757,1985,2732,2126,928,2899,2097
886,312,1576,1469,2274,2694,3092,2952,1332,148,2561
887,862,1841,6,288,296,1768,2462,291,3021,224
888,1045,1046,1345,2543,1807,1901,600,1159,2656,730
889,3040,2660,2525,1456,1606,2881,961,527,164,561
890,929,2343,1590,1595,1617,2149,2629,83,1879,1237
891,1611,2307,2882,3117,1961,1670,2754,2871,3111,244
892,1818,397,402,403,2485,884,71,958,2471,997
893,559,1071,1437,335,1948,880,1035,219,2521,420
894,1442,2805,472,1307,377,1695,557,2847,2560,1693
895,2571,2763,2684,1191,2457,1752,1807,3016,2754,1051
896,2440,2398,2826,2640,801,65,603,2701,1335,2468
897,2684,1188,721,824,2571,263,2754,257,1807,1752
898,2298,2565,460,1158,2637,2882,1051,1901,1832,1876
899,1544,1081,2872,822,2805,1721,472,3010,1362,548
900,542,676,1437,3046,1948,630,1362,2120,1016,3064
901,3071,1157,1203,1204,2663,2664,2665,1843,3015,1110
902,2691,251,2732,1170,94,48,2734,2296,2491,1664
903,2251,1807,1925,1382,1833,1943,2152,2684,2393,2882
904,957,833,1721,985,958,796,1863,1015,605,1073
905,577,2469,302,2661,31,2274,227,2602,999,3079
906,2885,676,3,758,828,2072,838,1272,2080,865
907,2100,879,2231,1479,1023,2038,488,385,2474,798
908,649,2543,1673,650,1724,1807,2656,2684,1159,1901
909,649,2656,2684,2101,2882,2152,1043,1382,366,2251
910,2125,1050,1577,2747,1327,1257,2877,1960,1150,1550
911,1522,3055,1404,322,2345,2994,2385,983,1254,597
912,847,251,2734,2296,159,671,2491,2732,2691,2374
913,914,1348,3060,1080,2668,1390,1407,971,1189,769
914,914,1348,3060,1080,2668,1390,1407,971,1189,769
915,3033,260,1612,3094,714,2104,446,1522,2578,2345
916,580,760,787,3024,714,761,1019,1245,768,2025
917,730,2882,1807,2754,529,1685,3016,257,2394,2871
918,2543,1901,3109,1043,1807,600,2351,1159,1047,2656
919,2613,1332,2263,1469,48,2274,556,275,1576,3095
920,1807,2882,3016,2543,2351,1901,1043,2754,1925,860
921,926,924,925,922,923,1658,2271,2393,1646,3039
922,923,924,925,921,926,1658,2393,884,2471,837
923,923,924,925,921,926,1658,2393,884,2471,837
924,925,922,923,921,926,1658,2393,884,837,1298
925,925,922,923,921,926,1658,2393,884,837,1298
926,926,924,925,922,923,1658,2271,2393,1646,3039
927,2304,747,498,172,314,681,682,683,684,2406
928,22,3007,3008,3009,2228,7,1576,332,75,262
929,2309,2149,890,3044,2343,1697,146,202,1932,1705
930,955,963,2040,2759,2447,2181,1831,546,1664,2595
931,1047,1807,1901,860,2882,2656,3016,1925,2543,600
932,2378,183,2328,375,181,334,987,3018,7,4
933,958,676,1011,985,884,962,992,1300,2510,2709
934,1491,1793,2684,2472,2458,2889,2380,127,2538,151
935,1224,309,248,1449,2107,2475,1612,676,1981,100
936,969,124,1992,295,2005,1626,952,85,82,1193
937,1300,884,2336,676,191,1073,1316,2337,985,3064
938,2714,2743,275,2715,849,1664,2662,2847,2252,1495
939,2852,2123,1602,1600,128,893,2240,1357,795,2343
940,2439,2640,535,1568,1376,2947,1749,1544,2654,2926
941,1792,2971,2838,2633,1289,2854,1465,2613,1965,267
942,94,701,1952,482,2732,431,2734,621,2833,676
943,878,2845,193,1477,2661,155,2979,190,418,1507
944,1751,1324,1615,2911,946,1343,2099,805,2023,632
945,946,1205,2131,2911,632,1615,1343,1038,3109,2099
946,945,944,1205,805,2023,2911,2131,632,2758,1343
947,234,1996,1522,760,787,2821,2463,1662,3055,1916
948,1856,1462,1425,2674,1305,692,2681,1648,71,2324
949,1807,1752,1043,3004,1558,2754,194,2656,2882,2684
950,2391,1080,2749,2247,687,2833,1084,2345,466,164
951,385,625,386,401,2551,1958,2231,487,554,1293
952,994,936,2532,1992,393,295,701,1842,2736,1547
953,2593,1768,863,288,296,862,3021,3084,2462,3025
954,997,681,682,683,684,589,2283,2418,2432,1856
955,930,963,2040,1831,2759,2766,962,2595,2252,2760
956,1383,2988,2571,1627,1755,1191,1807,1051,804,2675
957,904,833,985,958,1721,796,1863,605,1015,1073
958,985,884,605,962,833,904,1015,1073,957,883
959,880,2345,471,676,1758,1259,2826,1926,2071,2655
960,1678,1937,2543,1318,1807,2754,2656,1043,1752,2457
961,521,520,1856,513,815,527,2881,512,1088,522
962,605,958,884,985,1015,1073,992,1013,676,883
963,955,930,2040,2759,1461,703,1831,1462,1210,1648
964,1013,958,962,865,605,884,970,559,2206,676
965,286,317,299,2060,288,2498,2370,863,1269,3021
966,844,2123,2852,939,3088,3060,2415,973,1550,1602
967,833,1449,1142,958,248,962,837,79,985,605
968,1833,2276,730,2854,1900,1611,2882,1807,1685,2754
969,936,124,2005,295,1626,1992,1300,1193,82,1920
970,1325,883,958,605,985,962,992,964,884,833
971,717,3060,2073,913,914,613,1399,1550,1407,1456
972,600,1807,2684,2882,1901,1943,2218,2017,1752,2571
973,626,28,2686,1459,2917,857,1546,2123,2089,2028
974,2097,2126,1757,1769,1075,2257,2290,455,152,2096
975,3068,2333,1324,2099,2023,1751,944,2911,1343,2131
976,2102,1675,1646,727,1254,3024,2359,2936,1641,2345
977,569,2457,1752,1807,151,2754,1491,2571,2196,2684
978,298,280,335,1355,1356,1467,561,1338,799,2202
979,2753,2127,833,1319,967,1696,216,840,958,401
980,2367,1309,2585,1602,274,2540,2541,2123,2164,1033
981,1043,1807,194,2882,2754,1943,1752,1925,1051,2236
982,2727,804,2754,1807,1382,1752,2882,2656,1925,860
983,7,45,2345,2994,481,2482,2033,616,1404,2066
984,2271,2908,616,1522,2345,1561,2406,1149,1404,401
985,958,884,605,962,904,957,1073,833,1015,883
986,1077,1925,1832,2586,1807,1752,1833,2457,2882,3016
987,410,2378,75,334,183,181,932,375,2328,117
988,259,3110,1252,2402,2561,2257,2456,996,455,2732
989,676,1208,559,393,681,682,683,684,701,2249
990,2069,2814,1511,1357,2992,2702,1761,1602,675,2914
991,2290,3039,2345,2526,158,1075,470,1171,2682,2958
992,962,985,958,884,605,1073,1054,676,933,1300
993,2560,2847,2082,849,1307,2326,161,1970,2480,1111
994,952,399,2736,2252,1495,2662,393,2532,701,48
995,585,156,999,2646,938,2594,2082,577,2560,849
996,3110,2257,259,474,1675,288,2402,764,234,2289
997,884,954,681,682,683,684,1078,1226,2485,2418
